Source	Target	Type	Weight
12051	70346	Directed	1
36	70347	Directed	1
35302	70347	Directed	1
2648	70347	Directed	1
2501	70348	Directed	1
5096	70348	Directed	1
293	2239	Directed	1
1069	2239	Directed	1
9101	20766	Directed	1
1371	20766	Directed	1
30	20766	Directed	1
293	70350	Directed	1
1592	70350	Directed	1
477	70351	Directed	1
6093	70351	Directed	1
73	70352	Directed	1
7058	70352	Directed	1
22154	70353	Directed	1
184	70353	Directed	1
36	70354	Directed	1
13469	70354	Directed	1
357	70355	Directed	1
70356	70355	Directed	1
326	70357	Directed	1
19863	70357	Directed	1
9101	70358	Directed	1
1371	70358	Directed	1
2096	70358	Directed	1
308	70359	Directed	1
26416	70359	Directed	1
3595	70360	Directed	1
268	70360	Directed	1
106	70361	Directed	1
27645	70361	Directed	1
120	70362	Directed	1
2010	70362	Directed	1
2832	70363	Directed	1
353	70363	Directed	1
73	70364	Directed	1
15741	70364	Directed	1
3431	58591	Directed	1
21113	58591	Directed	1
477	70365	Directed	1
48700	70365	Directed	1
232	70366	Directed	1
2019	70366	Directed	1
12490	42412	Directed	1
12490	42412	Directed	1
326	70367	Directed	1
6402	70367	Directed	1
60335	70368	Directed	1
319	70368	Directed	1
76	70369	Directed	1
47198	70369	Directed	1
8298	30304	Directed	1
3077	30304	Directed	1
23	70370	Directed	1
16505	70370	Directed	1
97	70371	Directed	1
1547	70371	Directed	1
2489	70372	Directed	1
440	70372	Directed	1
87	70373	Directed	1
1700	70373	Directed	1
2945	70373	Directed	1
190	70374	Directed	1
31342	70374	Directed	1
120	70375	Directed	1
3047	70375	Directed	1
193	70376	Directed	1
6402	70376	Directed	1
6	70377	Directed	1
4438	70377	Directed	1
52539	51824	Directed	1
14426	51824	Directed	1
248	70378	Directed	1
681	70378	Directed	1
477	70379	Directed	1
4046	70379	Directed	1
210	70380	Directed	1
6	70380	Directed	1
248	70381	Directed	1
306	70381	Directed	1
34734	70382	Directed	1
800	70382	Directed	1
73	70383	Directed	1
2266	70383	Directed	1
6	70384	Directed	1
4553	70384	Directed	1
641	70385	Directed	1
12813	70385	Directed	1
546	70386	Directed	1
4553	70386	Directed	1
237	70387	Directed	1
52127	70387	Directed	1
248	70388	Directed	1
1856	70388	Directed	1
974	70389	Directed	1
158	70389	Directed	1
18192	70390	Directed	1
543	70390	Directed	1
580	70391	Directed	1
723	70391	Directed	1
79	70392	Directed	1
70393	70392	Directed	1
409	70392	Directed	1
41432	70394	Directed	1
4480	70394	Directed	1
1054	1770	Directed	1
11880	1770	Directed	1
41432	70395	Directed	1
4833	70395	Directed	1
11994	70396	Directed	1
219	70396	Directed	1
94	70397	Directed	1
752	70397	Directed	1
5282	70398	Directed	1
5282	70398	Directed	1
5282	70398	Directed	1
293	70399	Directed	1
10102	70399	Directed	1
73	70400	Directed	1
1294	70400	Directed	1
26	70401	Directed	1
2968	70401	Directed	1
224	57136	Directed	1
19686	57136	Directed	1
248	70402	Directed	1
12046	70402	Directed	1
1137	70403	Directed	1
767	70403	Directed	1
26	70404	Directed	1
1479	70404	Directed	1
477	70405	Directed	1
17784	70405	Directed	1
459	70406	Directed	1
24963	70406	Directed	1
248	70407	Directed	1
715	70407	Directed	1
968	70408	Directed	1
70409	70408	Directed	1
68780	70410	Directed	1
173	70410	Directed	1
420	70411	Directed	1
48341	70411	Directed	1
23	70411	Directed	1
94	70412	Directed	1
35618	70412	Directed	1
221	70413	Directed	1
7502	70413	Directed	1
270	70414	Directed	1
1055	70414	Directed	1
248	70415	Directed	1
2781	70415	Directed	1
3327	50470	Directed	1
395	50470	Directed	1
438	70416	Directed	1
18410	70416	Directed	1
431	70417	Directed	1
41450	70417	Directed	1
10300	70417	Directed	1
383	61974	Directed	1
539	61974	Directed	1
820	61974	Directed	1
583	70418	Directed	1
55276	70418	Directed	1
5588	70419	Directed	1
633	70419	Directed	1
702	70420	Directed	1
735	70420	Directed	1
580	70421	Directed	1
2066	70421	Directed	1
58128	70422	Directed	1
32945	70422	Directed	1
367	60200	Directed	1
395	60200	Directed	1
221	60200	Directed	1
48	70423	Directed	1
3370	70423	Directed	1
36	70424	Directed	1
61852	70424	Directed	1
17	70425	Directed	1
382	70425	Directed	1
17	70426	Directed	1
70427	70426	Directed	1
536	70428	Directed	1
21874	70428	Directed	1
1530	70429	Directed	1
580	70429	Directed	1
293	70430	Directed	1
5702	70430	Directed	1
79	70431	Directed	1
34896	70431	Directed	1
5281	70432	Directed	1
855	70432	Directed	1
17	70433	Directed	1
70434	70433	Directed	1
1494	70435	Directed	1
8534	70435	Directed	1
5281	70436	Directed	1
3007	70436	Directed	1
120	70437	Directed	1
4199	70437	Directed	1
210	70438	Directed	1
1890	70438	Directed	1
1054	32285	Directed	1
1682	32285	Directed	1
778	70439	Directed	1
23	70439	Directed	1
9573	70440	Directed	1
326	70440	Directed	1
5541	34243	Directed	1
3194	34243	Directed	1
39	70441	Directed	1
10454	70441	Directed	1
366	70442	Directed	1
580	70442	Directed	1
277	70443	Directed	1
848	70443	Directed	1
94	70444	Directed	1
3462	70444	Directed	1
420	70445	Directed	1
55075	70445	Directed	1
112	70445	Directed	1
193	70446	Directed	1
9952	70446	Directed	1
1165	46297	Directed	1
664	46297	Directed	1
193	70447	Directed	1
51838	70447	Directed	1
14	70448	Directed	1
26442	70448	Directed	1
1494	70449	Directed	1
404	70449	Directed	1
293	70450	Directed	1
20393	70450	Directed	1
120	70451	Directed	1
1134	70451	Directed	1
204	70452	Directed	1
1564	70452	Directed	1
210	70453	Directed	1
1816	70453	Directed	1
237	70454	Directed	1
8399	70454	Directed	1
33	70455	Directed	1
22718	70455	Directed	1
1137	70456	Directed	1
8307	70456	Directed	1
143	58926	Directed	1
20856	58926	Directed	1
193	70457	Directed	1
429	70457	Directed	1
23872	55641	Directed	1
264	55641	Directed	1
5282	70458	Directed	1
112	70458	Directed	1
26	70459	Directed	1
909	70459	Directed	1
17	70460	Directed	1
10294	70460	Directed	1
539	70461	Directed	1
113	70461	Directed	1
79	70462	Directed	1
26190	70462	Directed	1
193	70463	Directed	1
11531	70463	Directed	1
1259	70464	Directed	1
5373	70464	Directed	1
477	70465	Directed	1
15527	70465	Directed	1
94	70466	Directed	1
21523	70466	Directed	1
277	70467	Directed	1
7596	70467	Directed	1
68	70468	Directed	1
5134	70468	Directed	1
39	70469	Directed	1
24794	70469	Directed	1
15293	70470	Directed	1
4669	70470	Directed	1
4819	70471	Directed	1
219	70471	Directed	1
326	47415	Directed	1
791	47415	Directed	1
326	70472	Directed	1
17088	70472	Directed	1
219	70473	Directed	1
47453	70473	Directed	1
120	70474	Directed	1
1198	70474	Directed	1
20	70475	Directed	1
15245	70475	Directed	1
2134	70476	Directed	1
750	70476	Directed	1
237	70477	Directed	1
19230	70477	Directed	1
29370	70478	Directed	1
29370	70478	Directed	1
120	70479	Directed	1
840	70479	Directed	1
1208	70480	Directed	1
424	70480	Directed	1
990	70481	Directed	1
15871	70481	Directed	1
178	70482	Directed	1
1237	70482	Directed	1
73	70483	Directed	1
12404	70483	Directed	1
23	70484	Directed	1
2497	70484	Directed	1
94	70485	Directed	1
5091	70485	Directed	1
2134	70486	Directed	1
6935	70486	Directed	1
3009	70487	Directed	1
1650	70487	Directed	1
319	70488	Directed	1
4613	70488	Directed	1
79	70489	Directed	1
381	70489	Directed	1
260	31417	Directed	1
12449	31417	Directed	1
28645	70490	Directed	1
693	70490	Directed	1
40135	70491	Directed	1
59	70491	Directed	1
293	22459	Directed	1
539	22459	Directed	1
4709	35420	Directed	1
378	35420	Directed	1
105	70492	Directed	1
3394	70492	Directed	1
248	70493	Directed	1
1305	70493	Directed	1
21602	70494	Directed	1
92	70494	Directed	1
9926	70495	Directed	1
395	70495	Directed	1
3769	70496	Directed	1
1935	70496	Directed	1
136	70497	Directed	1
5421	70497	Directed	1
383	70498	Directed	1
19455	70498	Directed	1
306	70498	Directed	1
2826	70499	Directed	1
7137	70499	Directed	1
6299	70500	Directed	1
353	70500	Directed	1
778	70501	Directed	1
496	70501	Directed	1
3346	70502	Directed	1
1294	70502	Directed	1
94	70503	Directed	1
1557	70503	Directed	1
97	70504	Directed	1
1696	70504	Directed	1
990	70505	Directed	1
51337	70505	Directed	1
1259	70506	Directed	1
13902	70506	Directed	1
4801	70507	Directed	1
241	70507	Directed	1
26600	7464	Directed	1
144	7464	Directed	1
94	38695	Directed	1
2568	38695	Directed	1
3136	70508	Directed	1
11807	70508	Directed	1
117	70509	Directed	1
15396	70509	Directed	1
1530	70510	Directed	1
59	70510	Directed	1
36	70511	Directed	1
2832	70511	Directed	1
5281	70512	Directed	1
1566	70512	Directed	1
196	70513	Directed	1
3194	70513	Directed	1
120	70514	Directed	1
1255	70514	Directed	1
39	70515	Directed	1
34900	70515	Directed	1
641	70516	Directed	1
2119	70516	Directed	1
589	70517	Directed	1
736	70517	Directed	1
258	70518	Directed	1
112	70518	Directed	1
977	70519	Directed	1
622	70519	Directed	1
293	70520	Directed	1
30404	70520	Directed	1
2134	70521	Directed	1
404	70521	Directed	1
232	70522	Directed	1
1083	70522	Directed	1
308	70523	Directed	1
24941	70523	Directed	1
771	42189	Directed	1
366	42189	Directed	1
2492	42189	Directed	1
424	70524	Directed	1
144	70524	Directed	1
68	70525	Directed	1
3587	70525	Directed	1
1117	70526	Directed	1
70527	70526	Directed	1
2184	16570	Directed	1
361	16570	Directed	1
11794	16570	Directed	1
9926	70528	Directed	1
73	70528	Directed	1
450	70529	Directed	1
3520	70529	Directed	1
45	39974	Directed	1
374	39974	Directed	1
248	70530	Directed	1
70531	70530	Directed	1
33	70532	Directed	1
18608	70532	Directed	1
2411	70533	Directed	1
14	70533	Directed	1
2411	70533	Directed	1
825	70534	Directed	1
1416	70534	Directed	1
20	70535	Directed	1
10037	70535	Directed	1
186	70536	Directed	1
1120	70536	Directed	1
2917	70537	Directed	1
2152	70537	Directed	1
232	70538	Directed	1
3732	70538	Directed	1
36	70539	Directed	1
35362	70539	Directed	1
735	70540	Directed	1
14	70540	Directed	1
977	70541	Directed	1
10142	70541	Directed	1
120	70542	Directed	1
25084	70542	Directed	1
676	70543	Directed	1
1456	70543	Directed	1
8105	70544	Directed	1
1935	70544	Directed	1
1166	70545	Directed	1
26156	70545	Directed	1
70547	70546	Directed	1
173	70546	Directed	1
1204	31719	Directed	1
147	31719	Directed	1
29578	20824	Directed	1
8620	20824	Directed	1
43948	70548	Directed	1
2309	70548	Directed	1
357	70549	Directed	1
20533	70549	Directed	1
1195	70550	Directed	1
2534	70550	Directed	1
1497	70551	Directed	1
6902	70551	Directed	1
1054	70552	Directed	1
7751	70552	Directed	1
87	70553	Directed	1
1195	70553	Directed	1
82	70553	Directed	1
10148	70554	Directed	1
82	70554	Directed	1
1519	70555	Directed	1
2151	70555	Directed	1
1137	70556	Directed	1
12051	70556	Directed	1
30410	70557	Directed	1
16789	70557	Directed	1
31590	70558	Directed	1
1204	70558	Directed	1
258	19411	Directed	1
140	19411	Directed	1
87	70559	Directed	1
16381	70559	Directed	1
200	25755	Directed	1
26997	25755	Directed	1
20	70560	Directed	1
7279	70560	Directed	1
36	70561	Directed	1
1634	70561	Directed	1
33542	70562	Directed	1
374	70562	Directed	1
111	70563	Directed	1
23	70563	Directed	1
1028	70564	Directed	1
374	70564	Directed	1
51013	10135	Directed	1
374	10135	Directed	1
1626	17136	Directed	1
23	17136	Directed	1
68	70565	Directed	1
15798	70565	Directed	1
200	70566	Directed	1
11884	70566	Directed	1
293	34217	Directed	1
4611	34217	Directed	1
736	70567	Directed	1
59	70567	Directed	1
17	70568	Directed	1
16607	70568	Directed	1
366	52500	Directed	1
84	52500	Directed	1
43	70569	Directed	1
589	70569	Directed	1
270	70570	Directed	1
2672	70570	Directed	1
120	70571	Directed	1
25030	70571	Directed	1
19960	50171	Directed	1
367	50171	Directed	1
68	70572	Directed	1
58030	70572	Directed	1
6253	70573	Directed	1
1012	70573	Directed	1
2665	53341	Directed	1
2077	53341	Directed	1
68	70574	Directed	1
1375	70574	Directed	1
10174	70575	Directed	1
120	70575	Directed	1
2152	70576	Directed	1
17742	70576	Directed	1
1166	70577	Directed	1
3916	70577	Directed	1
33142	70578	Directed	1
6	70578	Directed	1
293	22669	Directed	1
4518	22669	Directed	1
134	22669	Directed	1
753	70579	Directed	1
617	70579	Directed	1
36	70580	Directed	1
33958	70580	Directed	1
12684	70581	Directed	1
326	70581	Directed	1
68379	70582	Directed	1
6	70582	Directed	1
2930	70583	Directed	1
3259	70583	Directed	1
536	70584	Directed	1
1260	70584	Directed	1
39	70585	Directed	1
65342	70585	Directed	1
749	70586	Directed	1
4597	70586	Directed	1
753	70587	Directed	1
1951	70587	Directed	1
2501	70588	Directed	1
3396	70588	Directed	1
248	70589	Directed	1
6591	70589	Directed	1
1951	70590	Directed	1
1078	70590	Directed	1
1054	70591	Directed	1
346	70591	Directed	1
178	70592	Directed	1
25819	70592	Directed	1
424	70593	Directed	1
5895	70593	Directed	1
65447	70594	Directed	1
23	70594	Directed	1
17	70595	Directed	1
767	70595	Directed	1
2867	13190	Directed	1
361	13190	Directed	1
3053	13190	Directed	1
3508	29574	Directed	1
1161	29574	Directed	1
395	70596	Directed	1
1195	70596	Directed	1
2766	70597	Directed	1
49068	70597	Directed	1
241	70597	Directed	1
14	70598	Directed	1
21836	70598	Directed	1
32058	5198	Directed	1
664	5198	Directed	1
357	70599	Directed	1
70600	70599	Directed	1
15335	70601	Directed	1
546	70601	Directed	1
1259	70602	Directed	1
16410	70602	Directed	1
15741	70603	Directed	1
505	70603	Directed	1
111	70604	Directed	1
367	70604	Directed	1
767	70605	Directed	1
20	70605	Directed	1
904	18182	Directed	1
112	18182	Directed	1
778	70606	Directed	1
2975	70606	Directed	1
260	70607	Directed	1
1198	70607	Directed	1
702	70608	Directed	1
221	70608	Directed	1
117	70609	Directed	1
717	70609	Directed	1
3402	5555	Directed	1
20399	5555	Directed	1
808	70610	Directed	1
15014	70610	Directed	1
1863	48379	Directed	1
900	48379	Directed	1
420	70611	Directed	1
6991	70611	Directed	1
55405	70612	Directed	1
280	70612	Directed	1
438	70613	Directed	1
54684	70613	Directed	1
270	70614	Directed	1
16692	70614	Directed	1
65	70615	Directed	1
464	70615	Directed	1
120	70616	Directed	1
70617	70616	Directed	1
6902	70618	Directed	1
965	70618	Directed	1
308	70619	Directed	1
70620	70619	Directed	1
749	70621	Directed	1
6528	70621	Directed	1
54	70622	Directed	1
12655	70622	Directed	1
366	70623	Directed	1
4480	70623	Directed	1
94	70624	Directed	1
2059	70624	Directed	1
546	70625	Directed	1
22166	70625	Directed	1
3920	70626	Directed	1
28823	70626	Directed	1
8039	70627	Directed	1
33847	70627	Directed	1
7880	70628	Directed	1
82	70628	Directed	1
546	70629	Directed	1
27918	70629	Directed	1
190	70630	Directed	1
30910	70630	Directed	1
1762	70631	Directed	1
361	70631	Directed	1
304	70631	Directed	1
186	70632	Directed	1
3357	70632	Directed	1
101	70633	Directed	1
18423	70633	Directed	1
477	70634	Directed	1
70635	70634	Directed	1
293	70636	Directed	1
1519	70636	Directed	1
36	70637	Directed	1
670	70637	Directed	1
326	70638	Directed	1
1085	70638	Directed	1
1054	70639	Directed	1
743	70639	Directed	1
36	70640	Directed	1
11159	70640	Directed	1
68	70641	Directed	1
1951	70641	Directed	1
68	70642	Directed	1
29297	70642	Directed	1
293	39425	Directed	1
4338	39425	Directed	1
155	70643	Directed	1
13596	70643	Directed	1
7383	70644	Directed	1
546	70644	Directed	1
326	70645	Directed	1
2552	70645	Directed	1
68	70646	Directed	1
70647	70646	Directed	1
204	70648	Directed	1
2710	70648	Directed	1
304	70649	Directed	1
16754	70649	Directed	1
13042	70649	Directed	1
825	70650	Directed	1
1909	70650	Directed	1
204	70651	Directed	1
64439	70651	Directed	1
120	70652	Directed	1
1024	70652	Directed	1
367	70653	Directed	1
395	70653	Directed	1
134	70653	Directed	1
452	70654	Directed	1
30939	70654	Directed	1
293	70655	Directed	1
2739	70655	Directed	1
9253	70656	Directed	1
219	70656	Directed	1
1756	70657	Directed	1
59	70657	Directed	1
219	70657	Directed	1
2214	70658	Directed	1
1245	70658	Directed	1
32013	70659	Directed	1
82	70659	Directed	1
36	70660	Directed	1
3778	70660	Directed	1
326	70661	Directed	1
14026	70661	Directed	1
546	70662	Directed	1
24566	70662	Directed	1
17	70663	Directed	1
8143	70663	Directed	1
210	70664	Directed	1
70665	70664	Directed	1
17	70666	Directed	1
34933	70666	Directed	1
258	70667	Directed	1
1072	70667	Directed	1
105	70668	Directed	1
948	70668	Directed	1
20	70669	Directed	1
7468	70669	Directed	1
33	70670	Directed	1
11549	70670	Directed	1
7909	70671	Directed	1
171	70671	Directed	1
23	70672	Directed	1
6740	70672	Directed	1
186	70673	Directed	1
13268	70673	Directed	1
23529	70674	Directed	1
505	70674	Directed	1
26	70675	Directed	1
8956	70675	Directed	1
20173	70676	Directed	1
735	70676	Directed	1
4236	70677	Directed	1
1816	70677	Directed	1
39	70678	Directed	1
18536	70678	Directed	1
200	45333	Directed	1
1586	45333	Directed	1
395	45333	Directed	1
65	70679	Directed	1
6329	70679	Directed	1
1479	70680	Directed	1
632	70680	Directed	1
193	70681	Directed	1
309	70681	Directed	1
5616	70682	Directed	1
11884	70682	Directed	1
420	70683	Directed	1
8562	70683	Directed	1
395	26340	Directed	1
540	26340	Directed	1
326	70684	Directed	1
8599	70684	Directed	1
493	70685	Directed	1
70686	70685	Directed	1
3357	70687	Directed	1
2288	70687	Directed	1
258	70688	Directed	1
2862	70688	Directed	1
326	70689	Directed	1
5950	70689	Directed	1
1944	70690	Directed	1
277	70690	Directed	1
386	70691	Directed	1
53296	70691	Directed	1
424	70692	Directed	1
550	70692	Directed	1
571	70693	Directed	1
4512	70693	Directed	1
4610	70694	Directed	1
2561	70694	Directed	1
26	70695	Directed	1
2451	70695	Directed	1
70697	70696	Directed	1
1018	70696	Directed	1
32566	70698	Directed	1
134	70698	Directed	1
990	70699	Directed	1
70700	70699	Directed	1
968	70701	Directed	1
686	70701	Directed	1
47417	70701	Directed	1
17	23150	Directed	1
289	23150	Directed	1
120	70702	Directed	1
6500	70702	Directed	1
23	70703	Directed	1
19504	70703	Directed	1
1494	70704	Directed	1
750	70704	Directed	1
6	70705	Directed	1
1178	70705	Directed	1
76	70706	Directed	1
7383	70706	Directed	1
17	70707	Directed	1
1890	70707	Directed	1
7909	70708	Directed	1
346	70708	Directed	1
420	58335	Directed	1
6473	58335	Directed	1
70710	70709	Directed	1
374	70709	Directed	1
8677	70711	Directed	1
2005	70711	Directed	1
7825	58509	Directed	1
7825	58509	Directed	1
2134	70712	Directed	1
2629	70712	Directed	1
39	70713	Directed	1
8307	70713	Directed	1
87	70714	Directed	1
26821	70714	Directed	1
39	70715	Directed	1
57318	70715	Directed	1
36	70716	Directed	1
3126	70716	Directed	1
395	70717	Directed	1
326	70717	Directed	1
641	70718	Directed	1
677	70718	Directed	1
20	70719	Directed	1
2386	70719	Directed	1
530	70720	Directed	1
20706	70720	Directed	1
749	70721	Directed	1
10283	70721	Directed	1
357	70722	Directed	1
4186	70722	Directed	1
2134	70723	Directed	1
54	70723	Directed	1
17	58154	Directed	1
186	58154	Directed	1
19912	58154	Directed	1
105	70724	Directed	1
23218	70724	Directed	1
15414	70725	Directed	1
155	70725	Directed	1
8042	56867	Directed	1
14304	56867	Directed	1
79	70726	Directed	1
8099	70726	Directed	1
619	55769	Directed	1
539	55769	Directed	1
293	6626	Directed	1
3456	6626	Directed	1
977	70727	Directed	1
25445	70727	Directed	1
1172	63313	Directed	1
1519	63313	Directed	1
26	70728	Directed	1
103	70728	Directed	1
366	70729	Directed	1
70730	70729	Directed	1
2444	70731	Directed	1
3650	70731	Directed	1
1276	70732	Directed	1
70733	70732	Directed	1
58829	70734	Directed	1
2945	70734	Directed	1
39	70735	Directed	1
36360	70735	Directed	1
14	70736	Directed	1
3244	70736	Directed	1
1054	70737	Directed	1
8440	70737	Directed	1
293	19518	Directed	1
2840	19518	Directed	1
767	70738	Directed	1
4697	70738	Directed	1
293	70739	Directed	1
82	70739	Directed	1
1519	70740	Directed	1
3439	70740	Directed	1
2713	70741	Directed	1
1395	70741	Directed	1
1571	70742	Directed	1
6902	70742	Directed	1
65	21455	Directed	1
2290	21455	Directed	1
1110	49767	Directed	1
900	49767	Directed	1
1530	70743	Directed	1
1047	70743	Directed	1
530	70744	Directed	1
7414	70744	Directed	1
28437	70744	Directed	1
3404	2356	Directed	1
1494	2356	Directed	1
825	70745	Directed	1
4946	70745	Directed	1
178	70746	Directed	1
4970	70746	Directed	1
36	70747	Directed	1
10561	70747	Directed	1
39	70748	Directed	1
23	70748	Directed	1
679	70748	Directed	1
825	70749	Directed	1
3997	70749	Directed	1
117	70750	Directed	1
54898	70750	Directed	1
825	67226	Directed	1
1204	67226	Directed	1
33	70751	Directed	1
26551	70751	Directed	1
825	70752	Directed	1
2880	70752	Directed	1
1944	70753	Directed	1
2228	70753	Directed	1
619	25464	Directed	1
3658	25464	Directed	1
1449	70754	Directed	1
3862	70754	Directed	1
2071	6803	Directed	1
12366	6803	Directed	1
39	70755	Directed	1
5560	70755	Directed	1
5702	64054	Directed	1
20502	64054	Directed	1
990	70756	Directed	1
15349	70756	Directed	1
87	70757	Directed	1
51176	70757	Directed	1
326	70758	Directed	1
18084	70758	Directed	1
5702	1638	Directed	1
143	1638	Directed	1
260	70759	Directed	1
3536	70759	Directed	1
2751	70760	Directed	1
59350	70760	Directed	1
5730	70761	Directed	1
11892	70761	Directed	1
68	70762	Directed	1
22698	70762	Directed	1
221	44826	Directed	1
3194	44826	Directed	1
357	39347	Directed	1
15822	39347	Directed	1
14	70763	Directed	1
29461	70763	Directed	1
366	50828	Directed	1
1294	50828	Directed	1
157	70764	Directed	1
647	70764	Directed	1
23	70765	Directed	1
19043	70765	Directed	1
646	70766	Directed	1
2917	70766	Directed	1
6	70767	Directed	1
3518	70767	Directed	1
1054	70768	Directed	1
7191	70768	Directed	1
293	70769	Directed	1
559	70769	Directed	1
825	70770	Directed	1
168	70770	Directed	1
3415	70771	Directed	1
743	70771	Directed	1
39	70772	Directed	1
12545	70772	Directed	1
293	70773	Directed	1
70774	70773	Directed	1
39	70775	Directed	1
36890	70775	Directed	1
940	70776	Directed	1
31567	70776	Directed	1
33	70777	Directed	1
11577	70777	Directed	1
20	70778	Directed	1
2749	70778	Directed	1
1137	70779	Directed	1
2244	70779	Directed	1
3904	70780	Directed	1
175	70780	Directed	1
157	70781	Directed	1
2612	70781	Directed	1
36	70782	Directed	1
2134	70782	Directed	1
3237	70783	Directed	1
79	70783	Directed	1
539	70784	Directed	1
41127	70784	Directed	1
539	70784	Directed	1
880	25233	Directed	1
326	25233	Directed	1
778	70785	Directed	1
1669	70785	Directed	1
68	70786	Directed	1
9209	70786	Directed	1
3437	64222	Directed	1
9862	64222	Directed	1
26	28725	Directed	1
3	28725	Directed	1
120	70787	Directed	1
15	70787	Directed	1
17	70788	Directed	1
6263	70788	Directed	1
23	70789	Directed	1
24915	70789	Directed	1
33	70790	Directed	1
3966	70790	Directed	1
2491	70791	Directed	1
1047	70791	Directed	1
68	70792	Directed	1
4986	70792	Directed	1
79	70793	Directed	1
14319	70793	Directed	1
268	70794	Directed	1
693	70794	Directed	1
587	70795	Directed	1
82	70795	Directed	1
193	70796	Directed	1
10463	70796	Directed	1
530	70797	Directed	1
7333	70797	Directed	1
120	70798	Directed	1
13366	70798	Directed	1
1077	70799	Directed	1
1108	70799	Directed	1
1519	70800	Directed	1
25259	70800	Directed	1
3265	35719	Directed	1
15374	35719	Directed	1
17470	70801	Directed	1
1602	70801	Directed	1
277	70802	Directed	1
40494	70802	Directed	1
23	70803	Directed	1
5637	70803	Directed	1
2497	66224	Directed	1
40696	66224	Directed	1
26	6319	Directed	1
409	6319	Directed	1
899	70804	Directed	1
23	70804	Directed	1
55193	70804	Directed	1
120	70805	Directed	1
59718	70805	Directed	1
29	70806	Directed	1
2924	70806	Directed	1
260	70807	Directed	1
41398	70807	Directed	1
452	70808	Directed	1
70809	70808	Directed	1
23	70810	Directed	1
10298	70810	Directed	1
319	70811	Directed	1
11718	70811	Directed	1
1882	70812	Directed	1
51745	70812	Directed	1
10791	70813	Directed	1
59	70813	Directed	1
48	70814	Directed	1
12258	70814	Directed	1
546	70815	Directed	1
789	70815	Directed	1
530	70816	Directed	1
4764	70816	Directed	1
49168	50176	Directed	1
3862	50176	Directed	1
17	70817	Directed	1
1479	70817	Directed	1
1054	70818	Directed	1
171	70818	Directed	1
10097	70819	Directed	1
264	70819	Directed	1
157	70820	Directed	1
221	70820	Directed	1
157	70820	Directed	1
293	22253	Directed	1
23904	22253	Directed	1
10097	70821	Directed	1
6	70821	Directed	1
34723	55155	Directed	1
395	55155	Directed	1
1022	70822	Directed	1
14	70822	Directed	1
39	70823	Directed	1
46988	70823	Directed	1
293	42986	Directed	1
842	42986	Directed	1
20	70824	Directed	1
2905	70824	Directed	1
134	70825	Directed	1
70826	70825	Directed	1
1540	70827	Directed	1
59	70827	Directed	1
204	70828	Directed	1
17450	70828	Directed	1
210	70829	Directed	1
13843	70829	Directed	1
210	70830	Directed	1
92	70830	Directed	1
87	70831	Directed	1
10625	70831	Directed	1
288	70832	Directed	1
1583	70832	Directed	1
2558	70833	Directed	1
777	70833	Directed	1
1602	70834	Directed	1
2121	70834	Directed	1
34447	70835	Directed	1
14479	70835	Directed	1
94	70836	Directed	1
2453	70836	Directed	1
232	70837	Directed	1
9167	70837	Directed	1
1786	70838	Directed	1
62965	70838	Directed	1
26	70839	Directed	1
412	70839	Directed	1
193	70840	Directed	1
925	70840	Directed	1
193	70841	Directed	1
6643	70841	Directed	1
120	70842	Directed	1
3650	70842	Directed	1
79	70843	Directed	1
33157	70843	Directed	1
26	70844	Directed	1
406	70844	Directed	1
17	70845	Directed	1
61735	70845	Directed	1
26	70846	Directed	1
404	70846	Directed	1
4460	70847	Directed	1
18006	70847	Directed	1
204	70848	Directed	1
750	70848	Directed	1
105	70849	Directed	1
1967	70849	Directed	1
366	70850	Directed	1
30	70850	Directed	1
31193	70850	Directed	1
221	70851	Directed	1
7591	70851	Directed	1
23	70852	Directed	1
32008	70852	Directed	1
6465	70853	Directed	1
109	70853	Directed	1
178	70854	Directed	1
24718	70854	Directed	1
1137	70855	Directed	1
878	70855	Directed	1
39	70856	Directed	1
1398	70856	Directed	1
5272	70857	Directed	1
1519	70857	Directed	1
105	9653	Directed	1
2327	9653	Directed	1
120	70858	Directed	1
4647	70858	Directed	1
420	46342	Directed	1
1818	46342	Directed	1
326	70859	Directed	1
7529	70859	Directed	1
36	70860	Directed	1
2600	70860	Directed	1
27349	70861	Directed	1
6	70861	Directed	1
70863	70862	Directed	1
70864	70862	Directed	1
366	70865	Directed	1
70474	70865	Directed	1
825	70866	Directed	1
383	70866	Directed	1
1117	70867	Directed	1
70868	70867	Directed	1
2277	70869	Directed	1
3997	70869	Directed	1
825	70870	Directed	1
3001	70870	Directed	1
94	70871	Directed	1
15881	70871	Directed	1
452	70872	Directed	1
12285	70872	Directed	1
204	70873	Directed	1
3171	70873	Directed	1
221	70874	Directed	1
11748	70874	Directed	1
221	70875	Directed	1
2942	70875	Directed	1
120	70876	Directed	1
70630	70876	Directed	1
1054	44425	Directed	1
162	44425	Directed	1
18277	70877	Directed	1
800	70877	Directed	1
366	70878	Directed	1
3780	70878	Directed	1
277	70879	Directed	1
1483	70879	Directed	1
17	70880	Directed	1
65669	70880	Directed	1
32785	70881	Directed	1
82	70881	Directed	1
2140	34950	Directed	1
7751	34950	Directed	1
16226	70882	Directed	1
550	70882	Directed	1
2	70883	Directed	1
15254	70883	Directed	1
248	70884	Directed	1
1484	70884	Directed	1
186	70885	Directed	1
