Source	Target	Type	Weight
3154	21371	Directed	1
71	21372	Directed	1
1083	21372	Directed	1
2041	21373	Directed	1
6204	21373	Directed	1
150	21374	Directed	1
5839	21374	Directed	1
12	21375	Directed	1
1326	21375	Directed	1
37	21376	Directed	1
4241	21376	Directed	1
552	21377	Directed	1
2391	21377	Directed	1
430	2884	Directed	1
2647	2884	Directed	1
887	21378	Directed	1
9886	21378	Directed	1
12	21379	Directed	1
16566	21379	Directed	1
3187	21380	Directed	1
77	21380	Directed	1
430	21381	Directed	1
17834	21381	Directed	1
134	21382	Directed	1
362	21382	Directed	1
589	20445	Directed	1
3224	20445	Directed	1
495	20445	Directed	1
396	21383	Directed	1
923	21383	Directed	1
430	21384	Directed	1
17836	21384	Directed	1
134	21385	Directed	1
1433	21385	Directed	1
197	21386	Directed	1
16874	21386	Directed	1
134	21387	Directed	1
1425	21387	Directed	1
490	21388	Directed	1
119	21388	Directed	1
430	49	Directed	1
3597	49	Directed	1
134	21389	Directed	1
5602	21389	Directed	1
12	21390	Directed	1
7109	21390	Directed	1
625	21391	Directed	1
935	21391	Directed	1
141	21392	Directed	1
690	21392	Directed	1
240	21393	Directed	1
17416	21393	Directed	1
12	21394	Directed	1
1370	21394	Directed	1
134	21395	Directed	1
5606	21395	Directed	1
2041	21396	Directed	1
932	21396	Directed	1
625	21397	Directed	1
1297	21397	Directed	1
683	21398	Directed	1
3499	21398	Directed	1
505	21399	Directed	1
77	21399	Directed	1
625	21400	Directed	1
572	21400	Directed	1
134	21401	Directed	1
5619	21401	Directed	1
134	21402	Directed	1
8757	21402	Directed	1
184	21403	Directed	1
319	21403	Directed	1
430	21404	Directed	1
9309	21404	Directed	1
40	21405	Directed	1
735	21405	Directed	1
430	21406	Directed	1
17822	21406	Directed	1
240	21407	Directed	1
8956	21407	Directed	1
240	21408	Directed	1
234	21408	Directed	1
12	21409	Directed	1
1219	21409	Directed	1
197	21410	Directed	1
2410	21410	Directed	1
197	21411	Directed	1
16914	21411	Directed	1
430	21412	Directed	1
17896	21412	Directed	1
12	21413	Directed	1
1238	21413	Directed	1
134	21414	Directed	1
2061	21414	Directed	1
12	21415	Directed	1
1248	21415	Directed	1
46	21416	Directed	1
13677	21416	Directed	1
37	21417	Directed	1
2565	21417	Directed	1
116	21418	Directed	1
2151	21418	Directed	1
197	21419	Directed	1
16904	21419	Directed	1
3913	21420	Directed	1
5208	21420	Directed	1
197	21421	Directed	1
2771	21421	Directed	1
652	21422	Directed	1
2338	21422	Directed	1
116	540	Directed	1
197	540	Directed	1
396	21423	Directed	1
342	21423	Directed	1
4	19532	Directed	1
1832	19532	Directed	1
887	21424	Directed	1
3181	21424	Directed	1
974	21425	Directed	1
300	21425	Directed	1
134	21426	Directed	1
1364	21426	Directed	1
177	21427	Directed	1
200	21427	Directed	1
19	21428	Directed	1
4878	21428	Directed	1
71	21429	Directed	1
2647	21429	Directed	1
150	21430	Directed	1
530	21430	Directed	1
6983	21431	Directed	1
290	21431	Directed	1
240	21432	Directed	1
17358	21432	Directed	1
240	21433	Directed	1
5599	21433	Directed	1
240	21434	Directed	1
8713	21434	Directed	1
174	21435	Directed	1
275	21435	Directed	1
240	21436	Directed	1
17351	21436	Directed	1
103	21437	Directed	1
3118	21437	Directed	1
240	21438	Directed	1
17344	21438	Directed	1
7401	21439	Directed	1
290	21439	Directed	1
5	21440	Directed	1
998	21440	Directed	1
240	21441	Directed	1
8793	21441	Directed	1
683	21442	Directed	1
3878	21442	Directed	1
3061	21443	Directed	1
495	21443	Directed	1
162	21443	Directed	1
19	14805	Directed	1
17298	14805	Directed	1
295	21444	Directed	1
1011	21444	Directed	1
352	21445	Directed	1
912	21445	Directed	1
46	21446	Directed	1
729	21446	Directed	1
4333	21447	Directed	1
2957	21447	Directed	1
4959	21448	Directed	1
991	21448	Directed	1
150	15849	Directed	1
21133	15849	Directed	1
1068	21449	Directed	1
991	21449	Directed	1
4333	21450	Directed	1
2959	21450	Directed	1
19	21451	Directed	1
2061	21451	Directed	1
552	21452	Directed	1
1303	21452	Directed	1
2695	21453	Directed	1
316	21453	Directed	1
197	21454	Directed	1
17096	21454	Directed	1
90	21455	Directed	1
3979	21455	Directed	1
240	21456	Directed	1
17282	21456	Directed	1
1482	21457	Directed	1
530	21457	Directed	1
197	21458	Directed	1
17092	21458	Directed	1
1035	21459	Directed	1
316	21459	Directed	1
352	21460	Directed	1
211	21460	Directed	1
46	21461	Directed	1
1066	21461	Directed	1
430	21462	Directed	1
11929	21462	Directed	1
240	21463	Directed	1
8690	21463	Directed	1
916	945	Directed	1
362	945	Directed	1
12	21464	Directed	1
1802	21464	Directed	1
1421	21465	Directed	1
141	21465	Directed	1
59	21466	Directed	1
553	21466	Directed	1
134	21467	Directed	1
556	21467	Directed	1
3053	21468	Directed	1
85	21468	Directed	1
2324	21469	Directed	1
256	21469	Directed	1
19	21470	Directed	1
1727	21470	Directed	1
240	21471	Directed	1
8790	21471	Directed	1
240	21472	Directed	1
8674	21472	Directed	1
19	21473	Directed	1
2177	21473	Directed	1
391	6067	Directed	1
1200	6067	Directed	1
116	21474	Directed	1
11624	21474	Directed	1
12	21475	Directed	1
1827	21475	Directed	1
40	21476	Directed	1
1466	21476	Directed	1
887	499	Directed	1
12844	499	Directed	1
2950	21477	Directed	1
2897	21477	Directed	1
141	21478	Directed	1
2478	21478	Directed	1
430	21479	Directed	1
18053	21479	Directed	1
240	21480	Directed	1
932	21480	Directed	1
4	3221	Directed	1
1572	3221	Directed	1
54	21481	Directed	1
2244	21481	Directed	1
166	21482	Directed	1
858	21482	Directed	1
1015	21483	Directed	1
227	21483	Directed	1
54	21484	Directed	1
101	21484	Directed	1
143	21485	Directed	1
399	21485	Directed	1
143	21486	Directed	1
187	21486	Directed	1
143	21487	Directed	1
4255	21487	Directed	1
1470	21488	Directed	1
12	21488	Directed	1
645	21489	Directed	1
256	21489	Directed	1
3061	21490	Directed	1
495	21490	Directed	1
1135	21490	Directed	1
900	21491	Directed	1
1476	21491	Directed	1
240	21492	Directed	1
8745	21492	Directed	1
4546	21493	Directed	1
77	21493	Directed	1
37	21494	Directed	1
7866	21494	Directed	1
506	21495	Directed	1
119	21495	Directed	1
134	21496	Directed	1
2936	21496	Directed	1
62	21497	Directed	1
419	21497	Directed	1
5772	21498	Directed	1
1142	21498	Directed	1
177	21499	Directed	1
101	21499	Directed	1
352	21500	Directed	1
7173	21500	Directed	1
7401	21501	Directed	1
325	21501	Directed	1
174	21502	Directed	1
444	21502	Directed	1
900	8084	Directed	1
725	8084	Directed	1
430	21503	Directed	1
18099	21503	Directed	1
2868	21504	Directed	1
316	21504	Directed	1
40	21505	Directed	1
2970	21505	Directed	1
430	21506	Directed	1
18100	21506	Directed	1
1808	5046	Directed	1
2344	5046	Directed	1
321	21507	Directed	1
940	21507	Directed	1
37	21508	Directed	1
178	21508	Directed	1
150	21509	Directed	1
801	21509	Directed	1
19	21510	Directed	1
10093	21510	Directed	1
645	21511	Directed	1
3523	21511	Directed	1
652	21512	Directed	1
524	21512	Directed	1
10910	21513	Directed	1
964	21513	Directed	1
4270	21514	Directed	1
4289	21514	Directed	1
197	21515	Directed	1
17118	21515	Directed	1
552	21516	Directed	1
1421	21516	Directed	1
733	3486	Directed	1
4796	3486	Directed	1
625	21517	Directed	1
1127	21517	Directed	1
271	21518	Directed	1
6171	21518	Directed	1
23	21519	Directed	1
14659	21519	Directed	1
46	21520	Directed	1
1184	21520	Directed	1
134	21521	Directed	1
1869	21521	Directed	1
2848	21522	Directed	1
77	21522	Directed	1
21169	315	Directed	1
63	315	Directed	1
15	21523	Directed	1
380	21523	Directed	1
40	21524	Directed	1
850	21524	Directed	1
733	10802	Directed	1
725	10802	Directed	1
240	21525	Directed	1
8809	21525	Directed	1
292	21526	Directed	1
974	21526	Directed	1
578	21527	Directed	1
5323	21527	Directed	1
40	21528	Directed	1
399	21528	Directed	1
240	21529	Directed	1
17273	21529	Directed	1
40	21530	Directed	1
187	21530	Directed	1
625	21531	Directed	1
2207	21531	Directed	1
356	16656	Directed	1
916	16656	Directed	1
240	21532	Directed	1
8816	21532	Directed	1
240	21533	Directed	1
17269	21533	Directed	1
2041	21534	Directed	1
1781	21534	Directed	1
240	21535	Directed	1
17267	21535	Directed	1
40	21536	Directed	1
101	21536	Directed	1
12	21537	Directed	1
1772	21537	Directed	1
625	21538	Directed	1
426	21538	Directed	1
5956	21539	Directed	1
256	21539	Directed	1
1659	21540	Directed	1
448	21540	Directed	1
190	21541	Directed	1
3751	21541	Directed	1
40	21542	Directed	1
704	21542	Directed	1
430	21543	Directed	1
18020	21543	Directed	1
495	21544	Directed	1
18801	21544	Directed	1
2344	21544	Directed	1
850	21545	Directed	1
4764	21545	Directed	1
15	21546	Directed	1
621	21546	Directed	1
900	21547	Directed	1
1551	21547	Directed	1
103	21548	Directed	1
10278	21548	Directed	1
430	21549	Directed	1
3004	21549	Directed	1
15326	21550	Directed	1
751	21550	Directed	1
23	21551	Directed	1
3915	21551	Directed	1
197	21552	Directed	1
17014	21552	Directed	1
197	21553	Directed	1
11103	21553	Directed	1
1985	21554	Directed	1
907	21554	Directed	1
233	21555	Directed	1
743	21555	Directed	1
2537	6934	Directed	1
360	6934	Directed	1
625	21556	Directed	1
90	21556	Directed	1
12	21557	Directed	1
1668	21557	Directed	1
19	21558	Directed	1
5905	21558	Directed	1
197	21559	Directed	1
17004	21559	Directed	1
578	21560	Directed	1
9420	21560	Directed	1
506	21561	Directed	1
421	21561	Directed	1
12	21562	Directed	1
1681	21562	Directed	1
396	21563	Directed	1
2665	21563	Directed	1
2777	21564	Directed	1
746	21564	Directed	1
42	21565	Directed	1
5208	21565	Directed	1
143	21566	Directed	1
1196	21566	Directed	1
290	21567	Directed	1
4482	21567	Directed	1
116	21568	Directed	1
5240	21568	Directed	1
3910	21569	Directed	1
121	21569	Directed	1
54	21570	Directed	1
783	21570	Directed	1
143	21571	Directed	1
1221	21571	Directed	1
506	21572	Directed	1
443	21572	Directed	1
1122	21573	Directed	1
1512	21573	Directed	1
1039	21574	Directed	1
85	21574	Directed	1
12	21575	Directed	1
8077	21575	Directed	1
290	21576	Directed	1
5731	21576	Directed	1
200	21577	Directed	1
178	21577	Directed	1
37	21578	Directed	1
5419	21578	Directed	1
197	21579	Directed	1
17055	21579	Directed	1
197	21580	Directed	1
17052	21580	Directed	1
1990	21581	Directed	1
6974	21581	Directed	1
6530	21581	Directed	1
410	21582	Directed	1
121	21582	Directed	1
233	5233	Directed	1
2253	5233	Directed	1
887	21583	Directed	1
2870	21583	Directed	1
21304	15308	Directed	1
332	15308	Directed	1
197	15308	Directed	1
37	21584	Directed	1
6216	21584	Directed	1
506	21585	Directed	1
300	21585	Directed	1
134	21586	Directed	1
2225	21586	Directed	1
63	2970	Directed	1
3172	2970	Directed	1
54	21587	Directed	1
7536	21587	Directed	1
37	21588	Directed	1
340	21588	Directed	1
71	21589	Directed	1
853	21589	Directed	1
12	21590	Directed	1
2809	21590	Directed	1
20027	21591	Directed	1
1055	21591	Directed	1
2426	21592	Directed	1
3798	21592	Directed	1
150	3134	Directed	1
223	3134	Directed	1
634	21593	Directed	1
6801	21593	Directed	1
2868	7539	Directed	1
85	7539	Directed	1
490	21594	Directed	1
191	21594	Directed	1
40	7842	Directed	1
1329	7842	Directed	1
150	7348	Directed	1
3834	7348	Directed	1
40	21595	Directed	1
1221	21595	Directed	1
37	21596	Directed	1
482	21596	Directed	1
113	21597	Directed	1
1055	21597	Directed	1
197	21598	Directed	1
17024	21598	Directed	1
2857	18897	Directed	1
141	18897	Directed	1
4127	21599	Directed	1
885	21599	Directed	1
197	21600	Directed	1
882	21600	Directed	1
290	21601	Directed	1
2975	21601	Directed	1
143	21602	Directed	1
1395	21602	Directed	1
1592	21603	Directed	1
639	21603	Directed	1
625	21604	Directed	1
762	21604	Directed	1
23	21605	Directed	1
4835	21605	Directed	1
46	21606	Directed	1
15075	21606	Directed	1
1985	21607	Directed	1
4589	21607	Directed	1
40	21608	Directed	1
1376	21608	Directed	1
552	21609	Directed	1
409	21609	Directed	1
90	21610	Directed	1
316	21610	Directed	1
12	21611	Directed	1
3057	21611	Directed	1
197	21612	Directed	1
708	21612	Directed	1
134	21613	Directed	1
5402	21613	Directed	1
132	16392	Directed	1
506	16392	Directed	1
398	21614	Directed	1
5079	21614	Directed	1
352	21615	Directed	1
8588	21615	Directed	1
961	21616	Directed	1
77	21616	Directed	1
4546	21617	Directed	1
419	21617	Directed	1
290	21618	Directed	1
542	21618	Directed	1
19977	21619	Directed	1
552	21619	Directed	1
1312	21620	Directed	1
617	21620	Directed	1
1811	21621	Directed	1
29	21621	Directed	1
197	21622	Directed	1
17217	21622	Directed	1
154	5025	Directed	1
150	5025	Directed	1
352	21623	Directed	1
5606	21623	Directed	1
9	21624	Directed	1
10640	21624	Directed	1
59	13344	Directed	1
5619	13344	Directed	1
46	21625	Directed	1
294	21625	Directed	1
59	13566	Directed	1
5609	13566	Directed	1
352	21626	Directed	1
5602	21626	Directed	1
6	21627	Directed	1
1142	21627	Directed	1
352	21628	Directed	1
1425	21628	Directed	1
1001	1719	Directed	1
132	1719	Directed	1
141	21629	Directed	1
2122	21629	Directed	1
430	21630	Directed	1
18179	21630	Directed	1
12	21631	Directed	1
2084	21631	Directed	1
23	21632	Directed	1
1476	21632	Directed	1
3224	1635	Directed	1
1532	1635	Directed	1
184	21633	Directed	1
6181	21633	Directed	1
8896	21634	Directed	1
90	21634	Directed	1
134	21635	Directed	1
7956	21635	Directed	1
59	5193	Directed	1
16999	5193	Directed	1
1515	21636	Directed	1
6533	21636	Directed	1
887	21637	Directed	1
2285	21637	Directed	1
3224	8007	Directed	1
17836	8007	Directed	1
46	21638	Directed	1
299	21638	Directed	1
197	21639	Directed	1
17282	21639	Directed	1
197	21640	Directed	1
8809	21640	Directed	1
134	21641	Directed	1
882	21641	Directed	1
6536	21642	Directed	1
5901	21642	Directed	1
197	21643	Directed	1
8816	21643	Directed	1
134	21644	Directed	1
1448	21644	Directed	1
197	21645	Directed	1
17269	21645	Directed	1
177	21646	Directed	1
5328	21646	Directed	1
851	17043	Directed	1
7004	17043	Directed	1
190	21647	Directed	1
1763	21647	Directed	1
197	21648	Directed	1
17267	21648	Directed	1
552	21649	Directed	1
4843	21649	Directed	1
12	21650	Directed	1
1992	21650	Directed	1
495	21651	Directed	1
4540	21651	Directed	1
46	21652	Directed	1
187	21652	Directed	1
20432	21653	Directed	1
3684	21653	Directed	1
46	3084	Directed	1
399	3084	Directed	1
813	21654	Directed	1
1848	21654	Directed	1
21656	21655	Directed	1
9	21655	Directed	1
578	21657	Directed	1
530	21657	Directed	1
1832	21658	Directed	1
667	21658	Directed	1
584	21659	Directed	1
77	21659	Directed	1
143	21660	Directed	1
117	21660	Directed	1
584	21661	Directed	1
313	21661	Directed	1
300	21661	Directed	1
54	21662	Directed	1
34	21662	Directed	1
274	21663	Directed	1
316	21663	Directed	1
222	21664	Directed	1
269	21664	Directed	1
125	21665	Directed	1
90	21665	Directed	1
156	21666	Directed	1
1869	21666	Directed	1
54	21667	Directed	1
66	21667	Directed	1
271	21668	Directed	1
3064	21668	Directed	1
222	21669	Directed	1
260	21669	Directed	1
6412	16566	Directed	1
1172	16566	Directed	1
7401	21670	Directed	1
77	21670	Directed	1
12	21671	Directed	1
17693	21671	Directed	1
197	21672	Directed	1
17238	21672	Directed	1
197	21673	Directed	1
16544	21673	Directed	1
321	21674	Directed	1
18438	21674	Directed	1
506	21675	Directed	1
2004	21675	Directed	1
271	21676	Directed	1
1000	21676	Directed	1
542	21677	Directed	1
751	21677	Directed	1
197	21678	Directed	1
8745	21678	Directed	1
46	21679	Directed	1
1539	21679	Directed	1
3515	21680	Directed	1
275	21680	Directed	1
222	21681	Directed	1
235	21681	Directed	1
290	21682	Directed	1
7872	21682	Directed	1
197	21683	Directed	1
17235	21683	Directed	1
90	21684	Directed	1
1000	21684	Directed	1
1367	21685	Directed	1
77	21685	Directed	1
143	21686	Directed	1
2647	21686	Directed	1
8588	15210	Directed	1
63	15210	Directed	1
12	21687	Directed	1
1933	21687	Directed	1
12	21688	Directed	1
2729	21688	Directed	1
137	21689	Directed	1
5049	21689	Directed	1
292	21690	Directed	1
627	21690	Directed	1
505	21691	Directed	1
4589	21691	Directed	1
46	21692	Directed	1
1083	21692	Directed	1
134	21693	Directed	1
881	21693	Directed	1
552	21694	Directed	1
5731	21694	Directed	1
813	21695	Directed	1
11327	21695	Directed	1
271	21696	Directed	1
2935	21696	Directed	1
430	21697	Directed	1
9667	21697	Directed	1
430	21698	Directed	1
9683	21698	Directed	1
490	21699	Directed	1
534	21699	Directed	1
166	21700	Directed	1
7718	21700	Directed	1
37	21701	Directed	1
16830	21701	Directed	1
37	21702	Directed	1
572	21702	Directed	1
37	21703	Directed	1
1822	21703	Directed	1
12909	21704	Directed	1
5208	21704	Directed	1
37	21705	Directed	1
3168	21705	Directed	1
3683	3768	Directed	1
574	3768	Directed	1
292	21706	Directed	1
688	21706	Directed	1
15052	21707	Directed	1
256	21707	Directed	1
2376	21708	Directed	1
77	21708	Directed	1
430	21709	Directed	1
18116	21709	Directed	1
37	21710	Directed	1
1548	21710	Directed	1
240	21711	Directed	1
17092	21711	Directed	1
37	21712	Directed	1
246	21712	Directed	1
90	21713	Directed	1
831	21713	Directed	1
23	21714	Directed	1
11677	21714	Directed	1
3061	21715	Directed	1
495	21715	Directed	1
5417	21715	Directed	1
683	21716	Directed	1
2221	21716	Directed	1
430	21717	Directed	1
5028	21717	Directed	1
150	21718	Directed	1
1442	21718	Directed	1
177	21719	Directed	1
110	21719	Directed	1
882	5787	Directed	1
2768	5787	Directed	1
271	21720	Directed	1
156	21720	Directed	1
19	21721	Directed	1
1212	21721	Directed	1
191	21722	Directed	1
667	21722	Directed	1
103	21723	Directed	1
1727	21723	Directed	1
2616	21724	Directed	1
77	21724	Directed	1
222	8831	Directed	1
108	8831	Directed	1
12	21725	Directed	1
1874	21725	Directed	1
799	21726	Directed	1
991	21726	Directed	1
134	21727	Directed	1
7187	21727	Directed	1
40	21728	Directed	1
2647	21728	Directed	1
46	2903	Directed	1
8411	2903	Directed	1
12	21729	Directed	1
1273	21729	Directed	1
46	21730	Directed	1
2523	21730	Directed	1
19	21731	Directed	1
189	21731	Directed	1
71	21732	Directed	1
4739	21732	Directed	1
2537	21733	Directed	1
227	21733	Directed	1
2579	21734	Directed	1
2291	21734	Directed	1
177	21735	Directed	1
3370	21735	Directed	1
134	21736	Directed	1
2221	21736	Directed	1
40	21737	Directed	1
1066	21737	Directed	1
1492	21738	Directed	1
482	21738	Directed	1
490	21739	Directed	1
217	21739	Directed	1
2979	21740	Directed	1
300	21740	Directed	1
46	1737	Directed	1
704	1737	Directed	1
46	6947	Directed	1
1221	6947	Directed	1
19	21741	Directed	1
7585	21741	Directed	1
54	21742	Directed	1
1217	21742	Directed	1
59	21743	Directed	1
16898	21743	Directed	1
552	21744	Directed	1
282	21744	Directed	1
46	21745	Directed	1
2328	21745	Directed	1
813	21746	Directed	1
10640	21746	Directed	1
12	21747	Directed	1
1902	21747	Directed	1
46	21748	Directed	1
901	21748	Directed	1
15	21749	Directed	1
1912	21749	Directed	1
184	21750	Directed	1
2593	21750	Directed	1
9989	585	Directed	1
956	585	Directed	1
813	21751	Directed	1
2230	21751	Directed	1
134	21752	Directed	1
665	21752	Directed	1
6174	21753	Directed	1
85	21753	Directed	1
40	21754	Directed	1
1598	21754	Directed	1
71	21755	Directed	1
5106	21755	Directed	1
352	21756	Directed	1
2053	21756	Directed	1
2595	21757	Directed	1
189	21757	Directed	1
233	21758	Directed	1
187	21758	Directed	1
197	21759	Directed	1
8936	21759	Directed	1
197	21760	Directed	1
17416	21760	Directed	1
141	21761	Directed	1
3594	21761	Directed	1
197	21762	Directed	1
8944	21762	Directed	1
137	21763	Directed	1
11677	21763	Directed	1
850	21764	Directed	1
2301	21764	Directed	1
240	21765	Directed	1
1039	21765	Directed	1
506	21766	Directed	1
414	21766	Directed	1
625	21767	Directed	1
1172	21767	Directed	1
197	21768	Directed	1
8956	21768	Directed	1
12	21769	Directed	1
6204	21769	Directed	1
197	21770	Directed	1
4664	21770	Directed	1
197	21771	Directed	1
2291	21771	Directed	1
683	21772	Directed	1
1553	21772	Directed	1
135	21773	Directed	1
316	21773	Directed	1
1651	21774	Directed	1
5323	21774	Directed	1
1057	21775	Directed	1
4333	21775	Directed	1
197	21776	Directed	1
17400	21776	Directed	1
584	21777	Directed	1
627	21777	Directed	1
90	21778	Directed	1
2215	21778	Directed	1
1015	21779	Directed	1
867	21779	Directed	1
12	21780	Directed	1
2348	21780	Directed	1
19	21781	Directed	1
2536	21781	Directed	1
2404	21782	Directed	1
2595	21782	Directed	1
19	21783	Directed	1
95	21783	Directed	1
197	21784	Directed	1
8981	21784	Directed	1
147	21785	Directed	1
959	21785	Directed	1
197	21786	Directed	1
3177	21786	Directed	1
177	21787	Directed	1
1566	21787	Directed	1
850	21788	Directed	1
2264	21788	Directed	1
850	21789	Directed	1
733	21789	Directed	1
134	21790	Directed	1
823	21790	Directed	1
850	21791	Directed	1
113	21791	Directed	1
46	21792	Directed	1
2647	21792	Directed	1
360	21793	Directed	1
617	21793	Directed	1
23	21794	Directed	1
1771	21794	Directed	1
2050	21795	Directed	1
190	21795	Directed	1
2291	21796	Directed	1
522	21796	Directed	1
271	9008	Directed	1
3979	9008	Directed	1
77	21797	Directed	1
1942	21797	Directed	1
4260	21798	Directed	1
69	21798	Directed	1
356	15183	Directed	1
3154	15183	Directed	1
7813	15183	Directed	1
197	21799	Directed	1
16593	21799	Directed	1
240	21800	Directed	1
16971	21800	Directed	1
26	21801	Directed	1
1820	21801	Directed	1
1015	21802	Directed	1
839	21802	Directed	1
19309	21803	Directed	1
1359	21803	Directed	1
12	21804	Directed	1
932	21804	Directed	1
578	21805	Directed	1
1569	21805	Directed	1
134	21806	Directed	1
8644	21806	Directed	1
103	21807	Directed	1
187	21807	Directed	1
625	21808	Directed	1
2253	21808	Directed	1
197	21809	Directed	1
2198	21809	Directed	1
103	21810	Directed	1
399	21810	Directed	1
197	21811	Directed	1
9028	21811	Directed	1
652	21812	Directed	1
12401	21812	Directed	1
134	21813	Directed	1
2198	21813	Directed	1
87	21814	Directed	1
2523	21814	Directed	1
1099	21815	Directed	1
617	21815	Directed	1
680	21816	Directed	1
1953	21816	Directed	1
5106	21817	Directed	1
316	21817	Directed	1
2243	21818	Directed	1
85	21818	Directed	1
23	21819	Directed	1
3187	21819	Directed	1
3488	21820	Directed	1
751	21820	Directed	1
878	21821	Directed	1
238	21821	Directed	1
197	21822	Directed	1
17441	21822	Directed	1
396	21823	Directed	1
2478	21823	Directed	1
850	21824	Directed	1
2195	21824	Directed	1
1659	21825	Directed	1
3201	21825	Directed	1
143	21826	Directed	1
4546	21826	Directed	1
233	21827	Directed	1
850	21827	Directed	1
46	21828	Directed	1
1596	21828	Directed	1
240	21829	Directed	1
4951	21829	Directed	1
240	21830	Directed	1
5503	21830	Directed	1
2309	21831	Directed	1
300	21831	Directed	1
271	21832	Directed	1
14070	21832	Directed	1
23	21833	Directed	1
2950	21833	Directed	1
430	4014	Directed	1
665	4014	Directed	1
23	21834	Directed	1
923	21834	Directed	1
134	21835	Directed	1
916	21835	Directed	1
197	21836	Directed	1
17313	21836	Directed	1
6465	21837	Directed	1
77	21837	Directed	1
240	21838	Directed	1
16914	21838	Directed	1
240	21839	Directed	1
10815	21839	Directed	1
71	21840	Directed	1
530	21840	Directed	1
290	21841	Directed	1
167	21841	Directed	1
147	21842	Directed	1
1362	21842	Directed	1
1492	21843	Directed	1
211	21843	Directed	1
23	21844	Directed	1
138	21844	Directed	1
1492	21845	Directed	1
601	21845	Directed	1
430	21846	Directed	1
12146	21846	Directed	1
177	21847	Directed	1
3358	21847	Directed	1
197	21848	Directed	1
12947	21848	Directed	1
1482	21849	Directed	1
746	21849	Directed	1
40	21850	Directed	1
121	21850	Directed	1
137	21851	Directed	1
5823	21851	Directed	1
240	21852	Directed	1
9640	21852	Directed	1
71	21853	Directed	1
1574	21853	Directed	1
1492	21854	Directed	1
16825	21854	Directed	1
430	21855	Directed	1
2336	21855	Directed	1
430	21856	Directed	1
855	21856	Directed	1
177	21857	Directed	1
6284	21857	Directed	1
137	21858	Directed	1
2595	21858	Directed	1
430	4644	Directed	1
667	4644	Directed	1
143	21859	Directed	1
617	21859	Directed	1
240	21860	Directed	1
1433	21860	Directed	1
197	21861	Directed	1
8690	21861	Directed	1
240	21862	Directed	1
1425	21862	Directed	1
19732	21863	Directed	1
121	21863	Directed	1
240	21864	Directed	1
16955	21864	Directed	1
197	21865	Directed	1
17293	21865	Directed	1
240	21866	Directed	1
16950	21866	Directed	1
19	21867	Directed	1
14486	21867	Directed	1
423	21868	Directed	1
34	21868	Directed	1
197	21869	Directed	1
8790	21869	Directed	1
2979	21870	Directed	1
150	21870	Directed	1
240	21871	Directed	1
16949	21871	Directed	1
37	21872	Directed	1
5619	21872	Directed	1
197	21873	Directed	1
8793	21873	Directed	1
1200	1528	Directed	1
2729	1528	Directed	1
23	21874	Directed	1
1152	21874	Directed	1
1499	21875	Directed	1
2236	21875	Directed	1
134	21876	Directed	1
2291	21876	Directed	1
240	21877	Directed	1
5619	21877	Directed	1
103	21878	Directed	1
686	21878	Directed	1
23	21879	Directed	1
1062	21879	Directed	1
197	21880	Directed	1
8708	21880	Directed	1
143	21881	Directed	1
295	21881	Directed	1
23	21882	Directed	1
342	21882	Directed	1
23	21883	Directed	1
2050	21883	Directed	1
5	21884	Directed	1
2151	21884	Directed	1
197	21885	Directed	1
17364	21885	Directed	1
290	21886	Directed	1
6533	21886	Directed	1
197	21887	Directed	1
17360	21887	Directed	1
103	21888	Directed	1
6449	21888	Directed	1
900	21889	Directed	1
2028	21889	Directed	1
197	21890	Directed	1
5599	21890	Directed	1
3282	21891	Directed	1
260	21891	Directed	1
6	21892	Directed	1
360	21892	Directed	1
506	21893	Directed	1
12	21893	Directed	1
2768	21894	Directed	1
157	21894	Directed	1
197	21895	Directed	1
17344	21895	Directed	1
887	21896	Directed	1
424	21896	Directed	1
12	21897	Directed	1
2126	21897	Directed	1
1651	21898	Directed	1
227	21898	Directed	1
23	21899	Directed	1
375	21899	Directed	1
12	21900	Directed	1
205	21900	Directed	1
506	21901	Directed	1
532	21901	Directed	1
514	21902	Directed	1
292	21902	Directed	1
197	11659	Directed	1
1172	11659	Directed	1
12	21903	Directed	1
2134	21903	Directed	1
578	21904	Directed	1
17	21904	Directed	1
23	21905	Directed	1
3013	21905	Directed	1
12	21906	Directed	1
2139	21906	Directed	1
103	21907	Directed	1
1196	21907	Directed	1
3488	21908	Directed	1
848	21908	Directed	1
197	21909	Directed	1
8738	21909	Directed	1
430	21910	Directed	1
18279	21910	Directed	1
5643	2416	Directed	1
5643	2416	Directed	1
37	21911	Directed	1
3189	21911	Directed	1
645	21912	Directed	1
6181	21912	Directed	1
352	21913	Directed	1
11408	21913	Directed	1
1499	8326	Directed	1
1050	8326	Directed	1
645	21914	Directed	1
2215	21914	Directed	1
3224	3421	Directed	1
566	3421	Directed	1
197	21915	Directed	1
17321	21915	Directed	1
40	21916	Directed	1
1223	21916	Directed	1
430	21917	Directed	1
60	21917	Directed	1
240	21918	Directed	1
16910	21918	Directed	1
46	21919	Directed	1
2221	21919	Directed	1
23	21920	Directed	1
409	21920	Directed	1
240	21921	Directed	1
16904	21921	Directed	1
271	21922	Directed	1
1223	21922	Directed	1
103	21923	Directed	1
901	21923	Directed	1
1492	21924	Directed	1
4617	21924	Directed	1
233	21925	Directed	1
8411	21925	Directed	1
240	21926	Directed	1
5193	21926	Directed	1
0	21927	Directed	1
