Source	Target	Type	Weight
528	19877	Directed	1
1249	19877	Directed	1
117	19877	Directed	1
188	19878	Directed	1
129	19878	Directed	1
28	19878	Directed	1
61	19879	Directed	1
225	19879	Directed	1
170	19880	Directed	1
16273	19880	Directed	1
176	19881	Directed	1
176	19881	Directed	1
76	19882	Directed	1
484	19882	Directed	1
485	19882	Directed	1
170	19883	Directed	1
1973	19883	Directed	1
61	19884	Directed	1
628	19884	Directed	1
1400	19884	Directed	1
1069	19885	Directed	1
2327	19885	Directed	1
290	19886	Directed	1
88	19886	Directed	1
22	19887	Directed	1
2635	19887	Directed	1
124	19887	Directed	1
170	19888	Directed	1
16269	19888	Directed	1
250	19889	Directed	1
125	19889	Directed	1
117	19889	Directed	1
346	19890	Directed	1
124	19890	Directed	1
137	19890	Directed	1
24	19890	Directed	1
13	19891	Directed	1
260	19891	Directed	1
235	19892	Directed	1
66	19892	Directed	1
61	19892	Directed	1
396	19892	Directed	1
299	19892	Directed	1
214	19893	Directed	1
7271	19893	Directed	1
13	19894	Directed	1
271	19894	Directed	1
100	19895	Directed	1
1406	19895	Directed	1
129	19895	Directed	1
1423	19895	Directed	1
129	19895	Directed	1
170	19896	Directed	1
850	19896	Directed	1
170	19898	Directed	1
16260	19898	Directed	1
615	19899	Directed	1
1987	19899	Directed	1
170	19900	Directed	1
7782	19900	Directed	1
282	19901	Directed	1
37	19901	Directed	1
142	19901	Directed	1
170	19902	Directed	1
8469	19902	Directed	1
170	19903	Directed	1
7788	19903	Directed	1
242	19904	Directed	1
16759	19904	Directed	1
170	19905	Directed	1
4915	19905	Directed	1
15823	19906	Directed	1
88	19906	Directed	1
28	19908	Directed	1
225	19908	Directed	1
283	19908	Directed	1
243	19909	Directed	1
388	19909	Directed	1
42	19910	Directed	1
981	19910	Directed	1
628	19910	Directed	1
4	19911	Directed	1
18668	19911	Directed	1
186	19912	Directed	1
1150	19912	Directed	1
264	19913	Directed	1
796	19913	Directed	1
170	19914	Directed	1
16242	19914	Directed	1
340	19915	Directed	1
480	19915	Directed	1
129	19915	Directed	1
404	19916	Directed	1
164	19916	Directed	1
1387	19916	Directed	1
31	19917	Directed	1
528	19917	Directed	1
396	19917	Directed	1
170	19918	Directed	1
14890	19918	Directed	1
137	19919	Directed	1
543	19919	Directed	1
170	19920	Directed	1
386	19920	Directed	1
13	19921	Directed	1
310	19921	Directed	1
52	19922	Directed	1
264	19922	Directed	1
164	19922	Directed	1
1258	19922	Directed	1
90	19923	Directed	1
124	19923	Directed	1
131	19924	Directed	1
855	19924	Directed	1
515	19924	Directed	1
133	19925	Directed	1
851	19925	Directed	1
170	19926	Directed	1
16238	19926	Directed	1
188	19927	Directed	1
129	19927	Directed	1
610	19927	Directed	1
133	19928	Directed	1
499	19928	Directed	1
80	19929	Directed	1
352	19929	Directed	1
4113	19930	Directed	1
692	19930	Directed	1
170	19931	Directed	1
1933	19931	Directed	1
273	19932	Directed	1
164	19932	Directed	1
1258	19932	Directed	1
170	19933	Directed	1
101	19933	Directed	1
32	19934	Directed	1
1034	19934	Directed	1
792	19934	Directed	1
52	19935	Directed	1
24	19935	Directed	1
46	19936	Directed	1
214	19936	Directed	1
804	19936	Directed	1
76	19937	Directed	1
386	19937	Directed	1
133	19938	Directed	1
730	19938	Directed	1
1340	19939	Directed	1
148	19939	Directed	1
264	19941	Directed	1
180	19941	Directed	1
61	19941	Directed	1
295	19941	Directed	1
133	19942	Directed	1
569	19942	Directed	1
133	19943	Directed	1
377	19943	Directed	1
117	19943	Directed	1
6081	19944	Directed	1
191	19944	Directed	1
242	19945	Directed	1
10256	19945	Directed	1
464	19946	Directed	1
2129	19946	Directed	1
138	19947	Directed	1
97	19947	Directed	1
154	19947	Directed	1
424	19948	Directed	1
974	19948	Directed	1
660	19948	Directed	1
615	19949	Directed	1
455	19949	Directed	1
184	19949	Directed	1
43	19950	Directed	1
8991	19950	Directed	1
46	19951	Directed	1
259	19951	Directed	1
102	19951	Directed	1
22	19952	Directed	1
354	19952	Directed	1
13	19952	Directed	1
141	19952	Directed	1
68	19952	Directed	1
4	19953	Directed	1
680	19953	Directed	1
13	19954	Directed	1
166	19954	Directed	1
163	19955	Directed	1
2950	19955	Directed	1
170	19956	Directed	1
16315	19956	Directed	1
242	19957	Directed	1
8367	19957	Directed	1
42	19958	Directed	1
499	19958	Directed	1
533	19958	Directed	1
476	19959	Directed	1
37	19959	Directed	1
6090	19959	Directed	1
117	19959	Directed	1
170	19960	Directed	1
8008	19960	Directed	1
22	19961	Directed	1
170	19961	Directed	1
101	19961	Directed	1
170	19962	Directed	1
16306	19962	Directed	1
170	19963	Directed	1
8000	19963	Directed	1
934	19964	Directed	1
1049	19964	Directed	1
164	19964	Directed	1
1781	19965	Directed	1
396	19965	Directed	1
313	19965	Directed	1
170	19966	Directed	1
16298	19966	Directed	1
170	19967	Directed	1
16303	19967	Directed	1
61	19968	Directed	1
340	19968	Directed	1
61	19968	Directed	1
52	19969	Directed	1
885	19969	Directed	1
543	19969	Directed	1
76	19970	Directed	1
1973	19970	Directed	1
97	19971	Directed	1
39	19971	Directed	1
927	19972	Directed	1
299	19972	Directed	1
476	19972	Directed	1
66	19973	Directed	1
377	19973	Directed	1
170	19974	Directed	1
2004	19974	Directed	1
170	19975	Directed	1
1428	19975	Directed	1
170	19976	Directed	1
8020	19976	Directed	1
43	19977	Directed	1
61	19977	Directed	1
13	19978	Directed	1
220	19978	Directed	1
13	19979	Directed	1
721	19979	Directed	1
61	19980	Directed	1
10640	19980	Directed	1
13	19981	Directed	1
722	19981	Directed	1
131	19982	Directed	1
468	19982	Directed	1
13	19983	Directed	1
729	19983	Directed	1
176	19984	Directed	1
1832	19984	Directed	1
101	19985	Directed	1
1197	19985	Directed	1
13	19986	Directed	1
736	19986	Directed	1
176	19987	Directed	1
331	19987	Directed	1
242	19988	Directed	1
16648	19988	Directed	1
13	19989	Directed	1
742	19989	Directed	1
16	19990	Directed	1
1110	19990	Directed	1
164	19990	Directed	1
1080	19990	Directed	1
101	19991	Directed	1
335	19991	Directed	1
13	19992	Directed	1
756	19992	Directed	1
13	19993	Directed	1
757	19993	Directed	1
13	19994	Directed	1
569	19994	Directed	1
62	19995	Directed	1
3845	19995	Directed	1
16250	19996	Directed	1
124	19996	Directed	1
15072	19998	Directed	1
148	19998	Directed	1
124	19999	Directed	1
124	19999	Directed	1
386	19999	Directed	1
61	20000	Directed	1
15545	20000	Directed	1
242	20001	Directed	1
8318	20001	Directed	1
13	20002	Directed	1
780	20002	Directed	1
61	20003	Directed	1
278	20003	Directed	1
13	20004	Directed	1
781	20004	Directed	1
242	20005	Directed	1
8322	20005	Directed	1
22	20006	Directed	1
163	20006	Directed	1
2491	20006	Directed	1
484	20007	Directed	1
1168	20007	Directed	1
225	20007	Directed	1
1342	20008	Directed	1
31	20008	Directed	1
100	20009	Directed	1
1291	20009	Directed	1
100	20010	Directed	1
2070	20010	Directed	1
61	20011	Directed	1
124	20011	Directed	1
37	20012	Directed	1
243	20012	Directed	1
76	20013	Directed	1
2037	20013	Directed	1
76	20014	Directed	1
836	20014	Directed	1
235	20015	Directed	1
643	20015	Directed	1
52	20016	Directed	1
22	20016	Directed	1
4541	20016	Directed	1
235	20017	Directed	1
4932	20017	Directed	1
76	20018	Directed	1
523	20018	Directed	1
170	20019	Directed	1
1104	20019	Directed	1
5877	20020	Directed	1
117	20020	Directed	1
138	20021	Directed	1
102	20021	Directed	1
74	20021	Directed	1
101	20022	Directed	1
163	20022	Directed	1
93	20022	Directed	1
101	20023	Directed	1
397	20023	Directed	1
556	20024	Directed	1
16	20024	Directed	1
666	20024	Directed	1
170	20025	Directed	1
16551	20025	Directed	1
101	20026	Directed	1
1135	20026	Directed	1
170	20027	Directed	1
523	20027	Directed	1
170	20028	Directed	1
1119	20028	Directed	1
100	20029	Directed	1
1092	20029	Directed	1
299	20029	Directed	1
131	20030	Directed	1
163	20030	Directed	1
1086	20030	Directed	1
556	20031	Directed	1
62	20031	Directed	1
62	20031	Directed	1
62	20031	Directed	1
61	20032	Directed	1
468	20032	Directed	1
170	20033	Directed	1
87	20033	Directed	1
404	20034	Directed	1
981	20034	Directed	1
352	20034	Directed	1
595	20035	Directed	1
371	20035	Directed	1
101	20036	Directed	1
401	20036	Directed	1
170	20037	Directed	1
16550	20037	Directed	1
100	20038	Directed	1
4483	20038	Directed	1
117	20038	Directed	1
24	20038	Directed	1
476	20039	Directed	1
899	20039	Directed	1
78	20039	Directed	1
184	20039	Directed	1
133	20040	Directed	1
16	20040	Directed	1
17	20040	Directed	1
503	20040	Directed	1
5	20041	Directed	1
78	20041	Directed	1
55	20041	Directed	1
55	20041	Directed	1
125	20042	Directed	1
264	20042	Directed	1
101	20043	Directed	1
1112	20043	Directed	1
13	20044	Directed	1
243	20044	Directed	1
152	20044	Directed	1
259	20045	Directed	1
259	20045	Directed	1
259	20045	Directed	1
68	20045	Directed	1
58	20045	Directed	1
203	20045	Directed	1
77	20046	Directed	1
78	20046	Directed	1
242	20047	Directed	1
6259	20047	Directed	1
404	20048	Directed	1
276	20048	Directed	1
242	20049	Directed	1
390	20049	Directed	1
615	20050	Directed	1
2129	20050	Directed	1
785	20051	Directed	1
294	20051	Directed	1
25	20051	Directed	1
595	20052	Directed	1
124	20052	Directed	1
191	20053	Directed	1
687	20053	Directed	1
688	20053	Directed	1
13	20054	Directed	1
424	20054	Directed	1
615	20055	Directed	1
2665	20055	Directed	1
22	20056	Directed	1
1663	20056	Directed	1
138	20056	Directed	1
52	20057	Directed	1
125	20057	Directed	1
137	20057	Directed	1
24	20057	Directed	1
170	20058	Directed	1
8120	20058	Directed	1
595	20059	Directed	1
294	20059	Directed	1
2825	20059	Directed	1
13	20060	Directed	1
713	20060	Directed	1
140	20061	Directed	1
611	20061	Directed	1
761	20062	Directed	1
264	20062	Directed	1
142	20062	Directed	1
242	20063	Directed	1
214	20063	Directed	1
46	20064	Directed	1
3514	20064	Directed	1
13	20065	Directed	1
718	20065	Directed	1
16	20066	Directed	1
17	20066	Directed	1
18	20066	Directed	1
528	20066	Directed	1
93	20066	Directed	1
242	20067	Directed	1
1497	20067	Directed	1
340	20068	Directed	1
480	20068	Directed	1
176	20068	Directed	1
13	20068	Directed	1
22	20069	Directed	1
66	20069	Directed	1
61	20069	Directed	1
480	20069	Directed	1
1374	20069	Directed	1
129	20069	Directed	1
242	20070	Directed	1
8149	20070	Directed	1
163	20071	Directed	1
1263	20071	Directed	1
90	20073	Directed	1
846	20073	Directed	1
31	20074	Directed	1
224	20074	Directed	1
1065	20074	Directed	1
188	20075	Directed	1
534	20075	Directed	1
164	20075	Directed	1
850	20075	Directed	1
52	20076	Directed	1
13	20076	Directed	1
13	20076	Directed	1
1771	20076	Directed	1
22	20077	Directed	1
656	20077	Directed	1
170	20078	Directed	1
16451	20078	Directed	1
4	20079	Directed	1
152	20079	Directed	1
162	20080	Directed	1
164	20080	Directed	1
855	20080	Directed	1
523	20080	Directed	1
52	20081	Directed	1
115	20081	Directed	1
3915	20081	Directed	1
9	20082	Directed	1
259	20082	Directed	1
259	20082	Directed	1
259	20082	Directed	1
68	20082	Directed	1
377	20083	Directed	1
4494	20083	Directed	1
42	20084	Directed	1
124	20084	Directed	1
125	20084	Directed	1
533	20084	Directed	1
170	20085	Directed	1
328	20085	Directed	1
2445	20085	Directed	1
131	20086	Directed	1
124	20086	Directed	1
100	20087	Directed	1
163	20087	Directed	1
1086	20087	Directed	1
90	20088	Directed	1
15698	20088	Directed	1
1412	20089	Directed	1
851	20089	Directed	1
43	20090	Directed	1
1839	20090	Directed	1
138	20091	Directed	1
11087	20091	Directed	1
377	20092	Directed	1
2531	20092	Directed	1
1340	20093	Directed	1
2279	20093	Directed	1
242	20094	Directed	1
1176	20094	Directed	1
170	20095	Directed	1
10386	20095	Directed	1
1004	20096	Directed	1
78	20096	Directed	1
464	20097	Directed	1
283	20097	Directed	1
4471	20097	Directed	1
76	20098	Directed	1
259	20098	Directed	1
259	20098	Directed	1
259	20098	Directed	1
68	20098	Directed	1
52	20099	Directed	1
1645	20099	Directed	1
152	20099	Directed	1
62	20100	Directed	1
37	20100	Directed	1
6090	20100	Directed	1
117	20100	Directed	1
52	20101	Directed	1
1781	20101	Directed	1
396	20101	Directed	1
4	20102	Directed	1
77	20102	Directed	1
52	20103	Directed	1
6549	20103	Directed	1
6550	20103	Directed	1
42	20104	Directed	1
260	20104	Directed	1
88	20104	Directed	1
62	20105	Directed	1
68	20105	Directed	1
13	20105	Directed	1
32	20106	Directed	1
748	20106	Directed	1
93	20106	Directed	1
22	20107	Directed	1
377	20107	Directed	1
148	20107	Directed	1
184	20108	Directed	1
577	20108	Directed	1
255	20108	Directed	1
61	20109	Directed	1
15529	20109	Directed	1
52	20110	Directed	1
16	20110	Directed	1
17	20110	Directed	1
503	20110	Directed	1
117	20110	Directed	1
377	20111	Directed	1
5478	20111	Directed	1
534	20112	Directed	1
292	20112	Directed	1
28	20113	Directed	1
1356	20113	Directed	1
78	20113	Directed	1
42	20114	Directed	1
4	20114	Directed	1
5	20114	Directed	1
22	20115	Directed	1
433	20115	Directed	1
78	20115	Directed	1
615	20116	Directed	1
102	20116	Directed	1
129	20117	Directed	1
152	20117	Directed	1
52	20118	Directed	1
78	20118	Directed	1
1126	20118	Directed	1
164	20118	Directed	1
543	20118	Directed	1
28	20119	Directed	1
838	20119	Directed	1
428	20119	Directed	1
1342	20119	Directed	1
235	20120	Directed	1
2571	20120	Directed	1
88	20120	Directed	1
61	20121	Directed	1
15526	20121	Directed	1
138	20122	Directed	1
16	20122	Directed	1
17	20122	Directed	1
503	20122	Directed	1
61	20122	Directed	1
242	20123	Directed	1
836	20123	Directed	1
404	20124	Directed	1
981	20124	Directed	1
5	20125	Directed	1
294	20125	Directed	1
25	20125	Directed	1
76	20126	Directed	1
385	20126	Directed	1
117	20126	Directed	1
242	20127	Directed	1
864	20127	Directed	1
163	20128	Directed	1
13	20128	Directed	1
242	20129	Directed	1
1097	20129	Directed	1
61	20130	Directed	1
15508	20130	Directed	1
13	20131	Directed	1
91	20131	Directed	1
16	20131	Directed	1
17	20131	Directed	1
13	20132	Directed	1
741	20132	Directed	1
974	20132	Directed	1
273	20133	Directed	1
173	20133	Directed	1
61	20134	Directed	1
29	20134	Directed	1
93	20135	Directed	1
294	20135	Directed	1
628	20135	Directed	1
140	20136	Directed	1
838	20136	Directed	1
129	20136	Directed	1
13	20137	Directed	1
61	20137	Directed	1
61	20137	Directed	1
61	20137	Directed	1
186	20138	Directed	1
37	20138	Directed	1
864	20138	Directed	1
22	20139	Directed	1
855	20139	Directed	1
164	20139	Directed	1
377	20139	Directed	1
66	20140	Directed	1
142	20140	Directed	1
283	20140	Directed	1
705	20140	Directed	1
107	20140	Directed	1
52	20141	Directed	1
396	20141	Directed	1
556	20142	Directed	1
484	20142	Directed	1
164	20142	Directed	1
973	20142	Directed	1
170	20143	Directed	1
164	20143	Directed	1
274	20143	Directed	1
142	20143	Directed	1
274	20143	Directed	1
142	20143	Directed	1
273	20144	Directed	1
163	20144	Directed	1
2491	20144	Directed	1
61	20145	Directed	1
1645	20145	Directed	1
148	20145	Directed	1
642	20146	Directed	1
839	20146	Directed	1
184	20146	Directed	1
61	20147	Directed	1
10	20147	Directed	1
404	20148	Directed	1
274	20148	Directed	1
61	20148	Directed	1
61	20149	Directed	1
16	20149	Directed	1
13	20150	Directed	1
1832	20150	Directed	1
88	20150	Directed	1
176	20151	Directed	1
2997	20151	Directed	1
172	20152	Directed	1
125	20152	Directed	1
61	20152	Directed	1
242	20153	Directed	1
528	20153	Directed	1
283	20153	Directed	1
386	20153	Directed	1
170	20154	Directed	1
16657	20154	Directed	1
61	20155	Directed	1
15685	20155	Directed	1
131	20156	Directed	1
250	20156	Directed	1
61	20156	Directed	1
543	20156	Directed	1
1028	20157	Directed	1
16	20157	Directed	1
823	20157	Directed	1
46	20158	Directed	1
2004	20158	Directed	1
170	20159	Directed	1
16637	20159	Directed	1
170	20160	Directed	1
6259	20160	Directed	1
170	20161	Directed	1
150	20161	Directed	1
170	20162	Directed	1
16630	20162	Directed	1
476	20163	Directed	1
299	20163	Directed	1
595	20164	Directed	1
211	20164	Directed	1
131	20165	Directed	1
10	20165	Directed	1
37	20166	Directed	1
129	20166	Directed	1
5	20167	Directed	1
88	20167	Directed	1
117	20167	Directed	1
131	20168	Directed	1
549	20168	Directed	1
595	20169	Directed	1
10	20169	Directed	1
615	20170	Directed	1
72	20170	Directed	1
1675	20170	Directed	1
214	20171	Directed	1
3385	20171	Directed	1
42	20172	Directed	1
252	20172	Directed	1
122	20172	Directed	1
595	20173	Directed	1
16	20173	Directed	1
125	20174	Directed	1
264	20174	Directed	1
184	20174	Directed	1
785	20175	Directed	1
250	20175	Directed	1
125	20175	Directed	1
76	20176	Directed	1
960	20176	Directed	1
2568	20177	Directed	1
124	20177	Directed	1
203	20177	Directed	1
642	20178	Directed	1
3328	20178	Directed	1
117	20178	Directed	1
140	20179	Directed	1
72	20179	Directed	1
1675	20179	Directed	1
170	20180	Directed	1
10256	20180	Directed	1
131	20181	Directed	1
1407	20181	Directed	1
242	20182	Directed	1
3033	20182	Directed	1
1011	20182	Directed	1
22	20183	Directed	1
154	20183	Directed	1
37	20183	Directed	1
142	20183	Directed	1
131	20184	Directed	1
15717	20184	Directed	1
131	20185	Directed	1
846	20185	Directed	1
785	20187	Directed	1
838	20187	Directed	1
184	20187	Directed	1
61	20187	Directed	1
124	20188	Directed	1
404	20188	Directed	1
224	20189	Directed	1
2470	20189	Directed	1
1225	20189	Directed	1
587	20191	Directed	1
499	20191	Directed	1
13	20192	Directed	1
1002	20192	Directed	1
13	20193	Directed	1
1005	20193	Directed	1
887	20194	Directed	1
264	20194	Directed	1
313	20194	Directed	1
23	20195	Directed	1
24	20195	Directed	1
25	20195	Directed	1
131	20195	Directed	1
90	20196	Directed	1
113	20196	Directed	1
138	20196	Directed	1
1049	20197	Directed	1
1090	20197	Directed	1
1549	20198	Directed	1
148	20198	Directed	1
61	20199	Directed	1
15716	20199	Directed	1
61	20200	Directed	1
329	20200	Directed	1
125	20200	Directed	1
162	20201	Directed	1
16	20201	Directed	1
17	20201	Directed	1
1999	20201	Directed	1
1049	20202	Directed	1
2572	20202	Directed	1
13	20203	Directed	1
1015	20203	Directed	1
170	20204	Directed	1
8318	20204	Directed	1
346	20205	Directed	1
32	20205	Directed	1
1545	20205	Directed	1
42	20206	Directed	1
11766	20206	Directed	1
13	20206	Directed	1
61	20207	Directed	1
1611	20207	Directed	1
46	20208	Directed	1
1933	20208	Directed	1
13	20209	Directed	1
37	20209	Directed	1
31	20209	Directed	1
224	20210	Directed	1
43	20210	Directed	1
1839	20210	Directed	1
22	20211	Directed	1
16	20211	Directed	1
17	20211	Directed	1
503	20211	Directed	1
117	20211	Directed	1
15079	20212	Directed	1
148	20212	Directed	1
11842	20213	Directed	1
1090	20213	Directed	1
615	20214	Directed	1
1267	20214	Directed	1
615	20215	Directed	1
134	20215	Directed	1
242	20216	Directed	1
10386	20216	Directed	1
140	20217	Directed	1
1973	20217	Directed	1
131	20218	Directed	1
31	20218	Directed	1
780	20218	Directed	1
1374	20219	Directed	1
3379	20219	Directed	1
13	20220	Directed	1
870	20220	Directed	1
39	20221	Directed	1
382	20221	Directed	1
4	20221	Directed	1
1340	20222	Directed	1
61	20222	Directed	1
292	20222	Directed	1
895	20223	Directed	1
164	20223	Directed	1
1433	20223	Directed	1
235	20224	Directed	1
16	20224	Directed	1
1110	20224	Directed	1
595	20225	Directed	1
468	20225	Directed	1
346	20226	Directed	1
441	20226	Directed	1
547	20226	Directed	1
242	20227	Directed	1
16451	20227	Directed	1
170	20228	Directed	1
1041	20228	Directed	1
1092	20229	Directed	1
299	20229	Directed	1
457	20230	Directed	1
4752	20230	Directed	1
682	20230	Directed	1
556	20231	Directed	1
16	20231	Directed	1
1110	20231	Directed	1
112	20232	Directed	1
2137	20232	Directed	1
68	20232	Directed	1
19	20233	Directed	1
31	20233	Directed	1
93	20233	Directed	1
282	20234	Directed	1
678	20234	Directed	1
533	20234	Directed	1
282	20235	Directed	1
163	20235	Directed	1
170	20235	Directed	1
1861	20235	Directed	1
2531	20236	Directed	1
464	20236	Directed	1
589	20237	Directed	1
3250	20237	Directed	1
414	20237	Directed	1
282	20238	Directed	1
694	20238	Directed	1
505	20238	Directed	1
140	20239	Directed	1
386	20239	Directed	1
170	20240	Directed	1
16582	20240	Directed	1
61	20241	Directed	1
61	20241	Directed	1
2429	20242	Directed	1
587	20242	Directed	1
1493	20242	Directed	1
131	20243	Directed	1
66	20243	Directed	1
505	20243	Directed	1
170	20244	Directed	1
16571	20244	Directed	1
1428	20245	Directed	1
61	20245	Directed	1
313	20245	Directed	1
170	20246	Directed	1
2535	20246	Directed	1
52	20247	Directed	1
1245	20247	Directed	1
505	20247	Directed	1
43	20248	Directed	1
15343	20248	Directed	1
68	20249	Directed	1
124	20249	Directed	1
170	20250	Directed	1
16575	20250	Directed	1
52	20251	Directed	1
225	20251	Directed	1
283	20251	Directed	1
117	20251	Directed	1
346	20253	Directed	1
115	20253	Directed	1
115	20253	Directed	1
191	20253	Directed	1
2047	20254	Directed	1
3688	20254	Directed	1
346	20255	Directed	1
177	20255	Directed	1
178	20255	Directed	1
170	20256	Directed	1
1512	20256	Directed	1
214	20257	Directed	1
2574	20257	Directed	1
46	20258	Directed	1
1973	20258	Directed	1
170	20259	Directed	1
390	20259	Directed	1
42	20260	Directed	1
838	20260	Directed	1
6259	20260	Directed	1
76	20261	Directed	1
1215	20261	Directed	1
273	20262	Directed	1
660	20262	Directed	1
76	20263	Directed	1
1097	20263	Directed	1
2602	20264	Directed	1
122	20264	Directed	1
528	20265	Directed	1
13	20265	Directed	1
692	20265	Directed	1
556	20266	Directed	1
4882	20266	Directed	1
299	20266	Directed	1
42	20267	Directed	1
1185	20267	Directed	1
469	20267	Directed	1
61	20268	Directed	1
15655	20268	Directed	1
78	20269	Directed	1
382	20269	Directed	1
383	20269	Directed	1
682	20270	Directed	1
682	20270	Directed	1
3142	20271	Directed	1
851	20271	Directed	1
42	20272	Directed	1
464	20272	Directed	1
264	20272	Directed	1
1800	20273	Directed	1
1356	20273	Directed	1
137	20273	Directed	1
91	20274	Directed	1
313	20274	Directed	1
52	20275	Directed	1
66	20275	Directed	1
142	20275	Directed	1
283	20275	Directed	1
32	20275	Directed	1
340	20276	Directed	1
61	20276	Directed	1
792	20276	Directed	1
242	20277	Directed	1
124	20277	Directed	1
242	20277	Directed	1
124	20277	Directed	1
165	20277	Directed	1
404	20278	Directed	1
66	20278	Directed	1
61	20278	Directed	1
396	20278	Directed	1
615	20279	Directed	1
3594	20279	Directed	1
615	20280	Directed	1
1808	20280	Directed	1
13	20280	Directed	1
78	20281	Directed	1
885	20281	Directed	1
61	20281	Directed	1
93	20282	Directed	1
66	20282	Directed	1
61	20282	Directed	1
480	20282	Directed	1
973	20282	Directed	1
13	20283	Directed	1
499	20283	Directed	1
13	20284	Directed	1
741	20284	Directed	1
5	20285	Directed	1
3675	20285	Directed	1
342	20285	Directed	1
170	20286	Directed	1
1176	20286	Directed	1
5	20287	Directed	1
3022	20287	Directed	1
138	20288	Directed	1
1128	20288	Directed	1
93	20288	Directed	1
13	20289	Directed	1
851	20289	Directed	1
294	20290	Directed	1
61	20290	Directed	1
203	20290	Directed	1
46	20291	Directed	1
148	20291	Directed	1
61	20291	Directed	1
22	20292	Directed	1
274	20292	Directed	1
61	20292	Directed	1
28	20293	Directed	1
170	20293	Directed	1
386	20293	Directed	1
61	20294	Directed	1
15833	20294	Directed	1
61	20295	Directed	1
15832	20295	Directed	1
61	20296	Directed	1
15831	20296	Directed	1
186	20297	Directed	1
52	20297	Directed	1
1549	20297	Directed	1
61	20298	Directed	1
15828	20298	Directed	1
242	20299	Directed	1
16363	20299	Directed	1
52	20300	Directed	1
13	20300	Directed	1
13	20300	Directed	1
141	20300	Directed	1
142	20300	Directed	1
214	20301	Directed	1
2448	20301	Directed	1
16250	20302	Directed	1
264	20302	Directed	1
61	20303	Directed	1
14597	20303	Directed	1
170	20304	Directed	1
1701	20304	Directed	1
61	20305	Directed	1
15821	20305	Directed	1
13	20306	Directed	1
1354	20306	Directed	1
61	20307	Directed	1
4932	20307	Directed	1
76	20308	Directed	1
163	20308	Directed	1
164	20308	Directed	1
1011	20308	Directed	1
242	20309	Directed	1
15825	20309	Directed	1
61	20310	Directed	1
4921	20310	Directed	1
145	20311	Directed	1
180	20311	Directed	1
61	20311	Directed	1
476	20312	Directed	1
3033	20312	Directed	1
1011	20312	Directed	1
476	20313	Directed	1
72	20313	Directed	1
73	20313	Directed	1
74	20313	Directed	1
61	20314	Directed	1
4730	20314	Directed	1
242	20315	Directed	1
7937	20315	Directed	1
61	20316	Directed	1
1297	20316	Directed	1
61	20317	Directed	1
2070	20317	Directed	1
61	20318	Directed	1
1291	20318	Directed	1
37	20319	Directed	1
125	20319	Directed	1
170	20320	Directed	1
1720	20320	Directed	1
61	20321	Directed	1
15806	20321	Directed	1
42	20322	Directed	1
534	20322	Directed	1
16	20322	Directed	1
52	20323	Directed	1
1973	20323	Directed	1
78	20324	Directed	1
428	20324	Directed	1
1342	20324	Directed	1
52	20325	Directed	1
163	20325	Directed	1
93	20325	Directed	1
62	20326	Directed	1
318	20326	Directed	1
523	20326	Directed	1
52	20327	Directed	1
101	20327	Directed	1
16	20327	Directed	1
17	20327	Directed	1
503	20327	Directed	1
42	20329	Directed	1
37	20329	Directed	1
864	20329	Directed	1
61	20331	Directed	1
4337	20331	Directed	1
761	20332	Directed	1
2310	20332	Directed	1
61	20332	Directed	1
117	20332	Directed	1
124	20333	Directed	1
124	20333	Directed	1
386	20333	Directed	1
154	20333	Directed	1
505	20333	Directed	1
133	20334	Directed	1
163	20334	Directed	1
1464	20334	Directed	1
921	20335	Directed	1
61	20335	Directed	1
313	20335	Directed	1
2673	20336	Directed	1
6242	20336	Directed	1
377	20337	Directed	1
78	20337	Directed	1
164	20337	Directed	1
37	20337	Directed	1
608	20337	Directed	1
525	20338	Directed	1
37	20338	Directed	1
864	20338	Directed	1
32	20339	Directed	1
173	20339	Directed	1
164	20339	Directed	1
283	20339	Directed	1
4	20339	Directed	1
1995	20339	Directed	1
416	20340	Directed	1
5964	20340	Directed	1
264	20340	Directed	1
22	20341	Directed	1
224	20341	Directed	1
2327	20341	Directed	1
242	20342	Directed	1
16315	20342	Directed	1
388	20343	Directed	1
283	20343	Directed	1
61	20343	Directed	1
3705	20343	Directed	1
117	20343	Directed	1
219	20344	Directed	1
299	20344	Directed	1
680	20344	Directed	1
595	20345	Directed	1
4932	20345	Directed	1
328	20346	Directed	1
523	20346	Directed	1
170	20347	Directed	1
16872	20347	Directed	1
90	20348	Directed	1
16	20348	Directed	1
823	20348	Directed	1
464	20349	Directed	1
43	20349	Directed	1
354	20349	Directed	1
595	20350	Directed	1
4921	20350	Directed	1
1121	20351	Directed	1
93	20351	Directed	1
39	20351	Directed	1
37	20352	Directed	1
8991	20352	Directed	1
6860	20353	Directed	1
3107	20353	Directed	1
76	20354	Directed	1
250	20354	Directed	1
125	20354	Directed	1
117	20354	Directed	1
615	20355	Directed	1
352	20355	Directed	1
768	20355	Directed	1
13	20356	Directed	1
1272	20356	Directed	1
52	20357	Directed	1
101	20357	Directed	1
170	20358	Directed	1
8487	20358	Directed	1
133	20359	Directed	1
921	20359	Directed	1
61	20359	Directed	1
184	20360	Directed	1
577	20360	Directed	1
1119	20360	Directed	1
61	20361	Directed	1
7050	20361	Directed	1
761	20362	Directed	1
855	20362	Directed	1
515	20362	Directed	1
133	20363	Directed	1
850	20363	Directed	1
283	20363	Directed	1
